ID,Group,Sex,Session,Trial,Change,FoodSide,CorrectIncorrect,Delay,VisualBlock,RepeatTot,ITI,ReacTime,Side,Front,Locomotion,Pace,Anxiety,Vocalization,Threat,Fear,Affiliative,Locomotion_ITI,Pace_ITI,Anxiety_ITI,Vocalization_ITI,Threat_ITI,Fear_ITI,Affiliative_ITI,RespProb
zp21,mother,male,2,17,0,L,1,4,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.956685042176897
zp21,mother,male,2,18,0,L,1,4,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.756448937010117
zp21,mother,male,2,19,1,R,0,4,1,0,19,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.71283762739318
zp21,mother,male,2,20,0,R,1,4,1,0,58,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NaN
zp21,mother,male,2,21,0,R,1,4,1,0,15,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.791467460117239
zp21,mother,male,2,22,1,L,1,4,1,0,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.809062141507594
zp21,mother,male,2,23,0,L,1,5,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.748407451988694
zp21,mother,male,2,24,0,L,1,5,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.753608074466827
zp21,mother,male,2,25,1,R,0,4,1,0,21,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.721425631909663
zp22,mother,male,1,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999732004776538
zp22,mother,male,1,2,0,R,1,3,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998899021468109
zp22,mother,male,1,3,1,L,1,3,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998437683653
zp22,mother,male,1,4,0,L,1,3,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999901444336282
zp22,mother,male,1,5,0,L,1,3,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998618758402472
zp22,mother,male,1,6,1,R,1,3,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999997672015986
zp22,mother,male,1,7,0,R,1,3,1,0,46,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp22,mother,male,1,8,0,R,1,4,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995234803587551
zp22,mother,male,1,9,1,L,1,4,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999994992882229
zp22,mother,male,1,10,0,L,1,4,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999746097561904
zp22,mother,male,1,11,0,L,1,4,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995234803587551
zp22,mother,male,1,12,1,R,1,4,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999994992882229
zp22,mother,male,1,13,0,R,1,6,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99893947031583
zp22,mother,male,1,14,0,R,1,5,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987056159468708
zp22,mother,male,1,15,1,L,1,5,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999989971836604
zp22,mother,male,1,16,0,L,1,5,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999464036217274
zp22,mother,male,1,17,0,L,1,5,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987056159468708
zp22,mother,male,1,18,1,R,1,5,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999989971836605
zp22,mother,male,1,19,0,R,1,7,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997980260794589
zp22,mother,male,1,20,0,R,0,7,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427484079945473
zp22,mother,male,1,21,0,R,1,7,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998843378586136
zp22,mother,male,1,22,0,R,1,7,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997998889048712
zp22,mother,male,1,23,1,L,1,7,1,0,49,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,NaN
zp22,mother,male,1,24,0,L,1,7,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997072034116181
zp22,mother,male,1,25,0,L,1,7,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945489758072451
zp22,mother,male,2,1,0,L,1,3,1,0,NaN,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.999732004776538
zp22,mother,male,2,2,0,L,1,3,1,0,9,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.999353037015927
zp22,mother,male,2,3,1,R,1,3,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998437683653
zp22,mother,male,2,4,0,R,1,3,1,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.999900493662184
zp22,mother,male,2,5,0,R,1,3,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998618758402472
zp22,mother,male,2,6,1,L,1,3,1,0,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999997672015986
zp22,mother,male,2,7,0,L,1,3,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999892332933366
zp22,mother,male,2,8,0,L,1,4,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995234803587551
zp22,mother,male,2,9,1,R,1,4,1,0,14,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.999994992882229
zp22,mother,male,2,10,0,R,1,4,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999741022229508
zp22,mother,male,2,11,0,R,1,4,1,0,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995234803587551
zp22,mother,male,2,12,1,L,1,4,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999994992882229
zp22,mother,male,2,13,0,L,1,5,1,0,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999471106029182
zp22,mother,male,2,14,0,L,1,5,1,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990124334954894
zp22,mother,male,2,15,1,R,1,5,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999989971836605
zp22,mother,male,2,16,0,R,1,6,1,0,22,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998894972289628
zp22,mother,male,2,17,0,R,1,5,1,0,25,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995423480947011
zp22,mother,male,2,18,1,L,1,6,1,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999981173723139
zp22,mother,male,2,19,0,L,1,7,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997719899153561
zp22,mother,male,2,20,0,L,1,7,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945489758072451
zp22,mother,male,2,21,1,R,1,7,1,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.999966670270993
zp22,mother,male,2,22,0,R,1,7,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997903563720772
zp22,mother,male,2,23,0,R,1,7,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945489758072451
zp22,mother,male,2,24,1,L,1,7,1,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999966670270993
zp22,mother,male,2,25,0,L,1,8,1,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996285171932794
